frame,xmin,xmax,ymin,ymax,class_id,occl
set09_V004_530.png,41,68,178,242,1,0
set09_V004_140.png,29,62,176,252,1,0
set09_V004_1038.png,41,64,147,207,1,0
set09_V004_1038.png,65,83,147,199,1,0
set09_V004_514.png,61,86,181,240,1,0
set09_V004_833.png,541,572,131,235,1,0
set09_V004_1032.png,53,75,147,205,1,0
set09_V004_377.png,85,111,181,241,1,0
set09_V004_152.png,36,69,172,247,1,0
set09_V004_1541.png,394,421,162,212,1,0
set09_V004_247.png,68,98,177,244,1,0
set09_V004_281.png,80,110,181,248,1,0
set09_V004_265.png,76,106,180,247,1,0
set09_V004_1188.png,31,65,161,242,1,0
set09_V004_134.png,25,59,176,254,1,0
set09_V004_1090.png,28,49,145,196,1,0
set09_V004_1544.png,390,417,161,213,1,0
set09_V004_367.png,85,111,181,242,1,0
set09_V004_380.png,85,110,181,241,1,0
set09_V004_1186.png,36,70,164,244,1,0
set09_V004_1084.png,29,56,145,197,1,0
set09_V004_1076.png,29,57,145,198,1,0
set09_V004_204.png,53,83,179,246,1,0
set09_V004_1048.png,21,44,146,208,1,0
set09_V004_1048.png,50,72,149,202,1,0
set09_V004_1680.png,47,99,161,267,1,0
set09_V004_388.png,85,108,182,240,1,0
set09_V004_389.png,85,107,182,240,1,0
set09_V004_337.png,80,109,177,242,1,0
set09_V004_944.png,503,528,150,203,1,0
set09_V004_1007.png,113,134,150,202,1,0
set09_V004_278.png,79,109,181,248,1,0
set09_V004_346.png,83,111,179,243,1,0
set09_V004_158.png,39,72,171,246,1,0
set09_V004_1528.png,406,431,159,209,1,0
set09_V004_404.png,88,108,185,244,1,0
set09_V004_142.png,30,63,175,251,1,0
set09_V004_374.png,85,111,181,242,1,0
set09_V004_953.png,523,545,154,206,1,0
set09_V004_123.png,17,51,174,255,1,0
set09_V004_139.png,28,61,176,252,1,0
set09_V004_1555.png,376,405,158,214,1,0
set09_V004_534.png,36,64,177,242,1,0
set09_V004_1692.png,7,61,165,273,1,0
set09_V004_947.png,510,534,152,204,1,0
set09_V004_1065.png,35,60,146,199,1,0
set09_V004_241.png,65,95,177,244,1,0
set09_V004_334.png,80,109,177,242,1,0
set09_V004_197.png,52,83,179,246,1,0
set09_V004_218.png,56,86,178,245,1,0
set09_V004_159.png,40,73,172,247,1,0
set09_V004_382.png,84,109,181,241,1,0
set09_V004_362.png,85,112,181,243,1,0
set09_V004_946.png,507,531,151,204,1,0
set09_V004_1536.png,398,425,161,211,1,0
set09_V004_222.png,57,87,178,245,1,0
set09_V004_385.png,84,109,181,240,1,0
set09_V004_1178.png,74,97,166,242,1,0
set09_V004_1683.png,37,90,162,269,1,0
set09_V004_950.png,516,539,153,205,1,0
set09_V004_837.png,561,596,124,238,1,0
set09_V004_198.png,52,83,179,246,1,0
set09_V004_1560.png,370,402,159,215,1,0
set09_V004_928.png,483,508,149,199,1,0
set09_V004_1542.png,392,419,161,212,1,0
set09_V004_1638.png,186,228,146,237,1,0
set09_V004_128.png,22,56,175,255,1,0
set09_V004_1549.png,384,411,159,214,1,0
set09_V004_1026.png,67,89,148,205,1,0
set09_V004_957.png,532,553,156,207,1,0
set09_V004_839.png,571,609,121,240,1,0
set09_V004_1657.png,121,175,150,251,1,0
set09_V004_213.png,55,85,178,245,1,0
set09_V004_1533.png,401,428,160,210,1,0
set09_V004_1538.png,396,423,161,211,1,0
set09_V004_292.png,80,110,180,247,1,0
set09_V004_501.png,68,93,184,243,1,0
set09_V004_497.png,70,95,185,244,1,0
set09_V004_283.png,80,110,181,248,1,0
set09_V004_390.png,85,107,182,239,1,0
set09_V004_400.png,87,108,183,242,1,0
set09_V004_1009.png,108,129,149,201,1,0
set09_V004_312.png,78,108,177,244,1,0
set09_V004_148.png,34,67,173,248,1,0
set09_V004_518.png,57,82,181,241,1,0
set09_V004_214.png,55,85,178,245,1,0
set09_V004_117.png,9,43,174,256,1,0
set09_V004_965.png,549,568,160,210,1,0
set09_V004_509.png,63,88,182,241,1,0
set09_V004_1530.png,403,430,160,210,1,0
set09_V004_223.png,58,88,178,245,1,0
set09_V004_125.png,19,53,174,255,1,0
set09_V004_500.png,68,93,184,243,1,0
set09_V004_115.png,8,42,174,256,1,0
set09_V004_1685.png,30,84,163,270,1,0
set09_V004_1192.png,14,48,160,242,1,0
set09_V004_237.png,63,93,177,244,1,0
set09_V004_1072.png,29,57,145,198,1,0
set09_V004_157.png,39,72,171,246,1,0
set09_V004_523.png,50,76,179,240,1,0
set09_V004_1043.png,30,53,147,208,1,0
set09_V004_1043.png,57,79,149,202,1,0
set09_V004_326.png,77,107,175,241,1,0
set09_V004_406.png,89,108,186,245,1,0
set09_V004_498.png,69,94,184,243,1,0
set09_V004_307.png,79,109,178,245,1,0
set09_V004_344.png,82,110,178,242,1,0
set09_V004_280.png,80,110,181,248,1,0
set09_V004_1067.png,33,59,146,199,1,0
set09_V004_1527.png,407,431,159,209,1,0
set09_V004_524.png,49,75,179,241,1,0
set09_V004_1688.png,19,74,164,271,1,0
set09_V004_527.png,45,72,178,241,1,0
set09_V004_250.png,70,100,178,245,1,0
set09_V004_232.png,61,91,177,244,1,0
set09_V004_398.png,87,108,183,241,1,0
set09_V004_958.png,534,555,157,208,1,0
set09_V004_376.png,85,111,181,241,1,0
set09_V004_401.png,87,109,184,243,1,0
set09_V004_190.png,50,82,178,245,1,0
set09_V004_118.png,11,45,174,256,1,0
set09_V004_494.png,71,96,185,244,1,0
set09_V004_299.png,80,110,179,246,1,0
set09_V004_166.png,42,75,173,248,1,0
set09_V004_533.png,37,65,177,242,1,0
set09_V004_945.png,505,530,151,204,1,0
set09_V004_545.png,21,49,176,242,1,0
set09_V004_1687.png,22,76,164,271,1,0
set09_V004_526.png,46,72,179,241,1,0
set09_V004_160.png,40,73,172,247,1,0
set09_V004_1195.png,3,38,159,242,1,0
set09_V004_294.png,80,110,180,247,1,0
set09_V004_253.png,71,101,178,245,1,0
set09_V004_1532.png,402,429,160,210,1,0
set09_V004_103.png,4,32,170,256,1,0
set09_V004_193.png,51,83,179,246,1,0
set09_V004_1551.png,381,408,158,214,1,0
set09_V004_1697.png,3,47,166,277,1,0
set09_V004_194.png,51,83,179,246,1,0
set09_V004_515.png,60,85,181,240,1,0
set09_V004_491.png,78,97,190,245,1,0
set09_V004_336.png,80,109,177,242,1,0
set09_V004_1064.png,36,61,146,199,1,0
set09_V004_1071.png,29,57,145,198,1,0
set09_V004_112.png,7,40,172,255,1,0
set09_V004_108.png,6,36,171,256,1,0
set09_V004_279.png,79,109,181,248,1,0
set09_V004_127.png,21,55,174,254,1,0
set09_V004_104.png,4,33,170,256,1,0
set09_V004_1046.png,24,47,146,208,1,0
set09_V004_1046.png,54,76,149,202,1,0
set09_V004_1641.png,177,224,149,240,1,0
set09_V004_101.png,3,31,170,256,1,0
set09_V004_144.png,31,64,175,251,1,0
set09_V004_183.png,49,81,177,246,1,0
set09_V004_1537.png,397,424,161,211,1,0
set09_V004_220.png,57,87,178,245,1,0
set09_V004_1689.png,15,70,164,271,1,0
set09_V004_949.png,514,537,152,204,1,0
set09_V004_381.png,84,109,181,241,1,0
set09_V004_321.png,75,105,174,241,1,0
set09_V004_1082.png,30,58,145,197,1,0
set09_V004_1083.png,29,57,145,197,1,0
set09_V004_248.png,69,99,177,244,1,0
set09_V004_1545.png,389,416,160,213,1,0
set09_V004_553.png,13,34,174,240,1,0
set09_V004_1044.png,28,51,146,207,1,0
set09_V004_1044.png,56,77,149,202,1,0
set09_V004_291.png,80,110,181,248,1,0
set09_V004_1075.png,29,57,145,198,1,0
set09_V004_1035.png,47,70,147,206,1,0
set09_V004_952.png,521,544,154,206,1,0
set09_V004_960.png,538,558,157,208,1,0
set09_V004_1181.png,62,89,165,243,1,0
set09_V004_226.png,58,88,177,244,1,0
set09_V004_1540.png,394,421,162,212,1,0
set09_V004_1042.png,32,55,147,208,1,0
set09_V004_1042.png,58,80,149,202,1,0
set09_V004_394.png,86,106,183,240,1,0
set09_V004_1045.png,26,49,146,208,1,0
set09_V004_1045.png,55,76,149,202,1,0
set09_V004_319.png,75,105,174,241,1,0
set09_V004_260.png,74,104,180,247,1,0
set09_V004_933.png,487,512,149,201,1,0
set09_V004_359.png,85,112,180,242,1,0
set09_V004_1684.png,33,86,163,270,1,0
set09_V004_303.png,79,109,179,246,1,0
set09_V004_327.png,77,107,175,241,1,0
set09_V004_262.png,75,105,180,247,1,0
set09_V004_926.png,481,506,149,199,1,0
set09_V004_1695.png,5,53,165,275,1,0
set09_V004_1557.png,374,404,158,214,1,0
set09_V004_1547.png,386,413,159,213,1,0
set09_V004_1040.png,37,60,147,207,1,0
set09_V004_1040.png,60,81,149,201,1,0
set09_V004_209.png,54,84,179,246,1,0
set09_V004_1694.png,5,55,165,274,1,0
set09_V004_259.png,74,104,180,247,1,0
set09_V004_486.png,82,100,188,246,1,0
set09_V004_1648.png,154,208,152,245,1,0
set09_V004_238.png,64,94,177,244,1,0
set09_V004_843.png,591,631,114,245,1,0
set09_V004_956.png,529,551,156,207,1,0
set09_V004_540.png,28,56,176,242,1,0
set09_V004_492.png,72,97,186,245,1,0
set09_V004_1652.png,139,193,151,248,1,0
set09_V004_1691.png,8,64,165,272,1,0
set09_V004_368.png,85,111,181,242,1,0
set09_V004_1179.png,71,95,166,243,1,0
set09_V004_1640.png,180,225,148,239,1,0
set09_V004_150.png,35,68,173,248,1,0
set09_V004_1546.png,387,414,160,213,1,0
set09_V004_505.png,65,90,183,242,1,0
set09_V004_941.png,496,522,149,202,1,0
set09_V004_951.png,518,541,153,205,1,0
set09_V004_273.png,78,108,181,248,1,0
set09_V004_1025.png,69,91,148,204,1,0
set09_V004_836.png,556,590,126,238,1,0
set09_V004_544.png,23,51,176,242,1,0
set09_V004_963.png,545,565,159,209,1,0
set09_V005_974.png,591,618,162,219,1,0
set09_V005_1097.png,547,583,155,239,1,0
set09_V005_982.png,610,636,154,217,1,0
set09_V005_276.png,505,531,175,226,1,0
set09_V005_287.png,533,562,175,233,1,0
set09_V005_1111.png,612,639,155,258,1,0
set09_V005_297.png,568,600,174,241,1,0
set09_V005_1092.png,528,562,158,233,1,0
set09_V005_1089.png,519,550,159,227,1,0
set09_V005_1090.png,522,554,159,229,1,0
set09_V005_306.png,611,639,170,250,1,0
set09_V005_284.png,524,553,174,231,1,0
set09_V005_1096.png,542,578,155,237,1,0
set09_V005_285.png,527,556,175,232,1,0
set09_V005_1102.png,567,603,153,244,1,0
set09_V005_303.png,597,628,171,246,1,0
set09_V005_295.png,559,591,173,240,1,0
set09_V005_275.png,503,529,176,226,1,0
set09_V005_305.png,606,635,170,248,1,0
set09_V005_302.png,592,624,172,246,1,0
set09_V005_299.png,577,609,173,241,1,0
set09_V005_1110.png,607,635,155,257,1,0
set09_V005_976.png,595,622,162,219,1,0
set09_V005_1088.png,517,547,160,226,1,0
set09_V005_298.png,572,604,174,241,1,0
set09_V005_277.png,508,534,175,227,1,0
set09_V005_971.png,586,613,161,218,1,0
set09_V005_975.png,593,620,162,219,1,0
set09_V005_1109.png,602,632,155,255,1,0
set09_V005_281.png,517,545,174,230,1,0
set09_V005_1068.png,497,510,165,217,1,0
set09_V005_968.png,582,607,164,218,1,0
set09_V005_1098.png,551,587,155,240,1,0
set09_V005_278.png,510,536,175,227,1,0
set09_V005_1107.png,592,625,155,253,1,0
set09_V005_304.png,601,631,171,248,1,0
set09_V005_1100.png,558,594,152,240,1,0
set09_V005_1105.png,582,618,155,250,1,0
set09_V005_1087.png,514,544,160,226,1,0
set09_V005_957.png,574,596,165,215,1,0
set09_V005_966.png,580,604,165,217,1,0
set09_V005_292.png,549,579,173,237,1,0
set09_V005_1106.png,587,621,155,251,1,0
set09_V005_283.png,521,550,174,231,1,0
set09_V005_1104.png,577,613,154,248,1,0
set09_V005_293.png,552,583,173,238,1,0
set09_V005_983.png,612,638,153,216,1,0
set09_V005_286.png,530,559,175,232,1,0
set09_V005_279.png,513,540,175,229,1,0
set09_V005_1091.png,525,558,158,230,1,0
set09_V005_280.png,515,542,174,229,1,0
set09_V005_1067.png,496,509,166,217,1,0
set09_V005_970.png,584,610,162,218,1,0
set09_V005_977.png,598,625,161,220,1,0
set09_V005_1108.png,597,628,155,254,1,0
set09_V005_294.png,554,586,173,240,1,0
set09_V005_1066.png,493,508,166,216,1,0
set09_V005_969.png,583,609,163,218,1,0
set09_V005_1094.png,534,570,156,235,1,0
set09_V005_301.png,587,619,172,244,1,0
set09_V005_290.png,544,572,174,235,1,0
set09_V005_1099.png,553,589,152,239,1,0
set09_V005_300.png,582,614,173,243,1,0
set09_V005_296.png,563,595,173,240,1,0
set09_V005_978.png,601,628,159,220,1,0
set09_V005_1093.png,531,566,157,234,1,0
set09_V005_282.png,519,548,174,231,1,0
set09_V005_967.png,581,606,165,218,1,0
set09_V005_289.png,540,568,174,234,1,0
set09_V005_958.png,578,589,165,215,1,0
set09_V005_979.png,603,630,157,220,1,0
set09_V005_973.png,589,616,162,219,1,0
set09_V005_1103.png,572,608,154,246,1,0
set09_V005_1101.png,563,599,153,243,1,0
set09_V005_288.png,537,565,174,233,1,0
set09_V005_981.png,608,634,155,218,1,0
set09_V005_291.png,547,576,174,237,1,0
set09_V005_972.png,588,615,162,219,1,0
set09_V005_984.png,614,639,153,216,1,0
set09_V005_980.png,605,632,156,219,1,0
set09_V005_1095.png,538,574,156,237,1,0
set09_V006_521.png,380,411,180,251,1,0
set09_V006_521.png,158,196,168,250,1,0
set09_V006_1490.png,605,640,170,258,1,0
set09_V006_974.png,595,632,170,253,1,0
set09_V006_658.png,408,446,170,252,1,0
set09_V006_918.png,593,630,171,254,1,0
set09_V006_413.png,160,191,181,249,1,0
set09_V006_991.png,595,632,170,253,1,0
set09_V006_739.png,542,581,175,254,1,0
set09_V006_1279.png,595,637,170,258,1,0
set09_V006_1509.png,608,639,170,258,1,0
set09_V006_571.png,477,510,180,246,1,0
set09_V006_571.png,462,487,176,248,1,0
set09_V006_571.png,249,287,168,250,1,0
set09_V006_1317.png,595,639,170,258,1,0
set09_V006_520.png,378,408,180,251,1,0
set09_V006_520.png,156,194,168,250,1,0
set09_V006_1418.png,595,639,170,258,1,0
set09_V006_890.png,592,629,172,255,1,0
set09_V006_1202.png,595,632,170,258,1,0
set09_V006_348.png,31,55,183,253,1,0
set09_V006_665.png,420,458,171,253,1,0
set09_V006_736.png,537,577,174,258,1,0
set09_V006_484.png,302,334,178,249,1,0
set09_V006_484.png,91,129,174,253,1,0
set09_V006_693.png,469,504,169,227,1,0
set09_V006_35.png,0,21,189,246,1,0
set09_V006_1023.png,595,632,170,253,1,0
set09_V006_1382.png,595,636,170,258,1,0
set09_V006_1061.png,595,632,170,252,1,0
set09_V006_1292.png,595,639,170,258,1,0
set09_V006_654.png,401,439,169,251,1,0
set09_V006_863.png,590,628,173,260,1,0
set09_V006_425.png,178,211,181,252,1,0
set09_V006_630.png,560,586,177,249,1,0
set09_V006_630.png,357,395,168,250,1,0
set09_V006_383.png,95,130,182,252,1,0
set09_V006_1004.png,595,632,170,253,1,0
set09_V006_453.png,231,270,179,250,1,0
set09_V006_453.png,36,71,170,255,1,0
set09_V006_895.png,592,629,172,255,1,0
set09_V006_1008.png,595,632,170,253,1,0
set09_V006_1200.png,595,632,170,258,1,0
set09_V006_539.png,414,447,181,251,1,0
set09_V006_539.png,189,227,168,250,1,0
set09_V006_1345.png,595,633,170,258,1,0
set09_V006_1119.png,595,632,170,258,1,0
set09_V006_1343.png,595,633,170,258,1,0
set09_V006_572.png,479,512,180,246,1,0
set09_V006_572.png,463,488,176,248,1,0
set09_V006_572.png,251,289,169,251,1,0
set09_V006_1316.png,595,639,170,258,1,0
set09_V006_968.png,595,632,170,253,1,0
set09_V006_542.png,420,451,181,251,1,0
set09_V006_542.png,195,233,168,250,1,0
set09_V006_674.png,434,472,171,253,1,0
set09_V006_1012.png,595,632,170,253,1,0
set09_V006_561.png,457,490,181,246,1,0
set09_V006_561.png,231,269,168,250,1,0
set09_V006_1305.png,595,640,170,258,1,0
set09_V006_1073.png,595,632,170,257,1,0
set09_V006_608.png,548,584,181,248,1,0
set09_V006_608.png,524,550,178,250,1,0
set09_V006_608.png,317,355,168,250,1,0
set09_V006_1475.png,606,639,170,258,1,0
set09_V006_1375.png,595,636,170,258,1,0
set09_V006_1406.png,595,638,170,258,1,0
set09_V006_1208.png,595,632,170,258,1,0
set09_V006_1396.png,595,637,170,258,1,0
set09_V006_740.png,544,582,175,252,1,0
set09_V006_982.png,595,632,170,253,1,0
set09_V006_924.png,593,630,171,254,1,0
set09_V006_551.png,440,472,181,248,1,0
set09_V006_551.png,212,250,168,250,1,0
set09_V006_1428.png,595,629,170,242,1,0
set09_V006_686.png,456,488,170,250,1,0
set09_V006_482.png,298,329,178,249,1,0
set09_V006_482.png,87,125,175,254,1,0
set09_V006_649.png,392,430,168,250,1,0
set09_V006_1326.png,595,637,170,258,1,0
set09_V006_31.png,0,20,189,245,1,0
set09_V006_782.png,589,633,175,252,1,0
set09_V006_392.png,114,147,182,252,1,0
set09_V006_1405.png,595,638,170,258,1,0
set09_V006_1286.png,595,639,170,258,1,0
set09_V006_1237.png,595,632,170,258,1,0
set09_V006_1056.png,595,632,170,254,1,0
set09_V006_653.png,399,437,169,251,1,0
set09_V006_1352.png,595,634,170,258,1,0
set09_V006_496.png,331,363,180,251,1,0
set09_V006_496.png,112,150,170,258,1,0
set09_V006_1471.png,605,639,170,258,1,0
set09_V006_1517.png,612,639,170,258,1,0
set09_V006_1371.png,595,635,170,258,1,0
set09_V006_1185.png,595,632,170,258,1,0
set09_V006_1256.png,595,632,170,258,1,0
set09_V006_1501.png,603,639,170,258,1,0
set09_V006_1016.png,595,632,170,253,1,0
set09_V006_565.png,465,498,180,245,1,0
set09_V006_565.png,238,276,168,250,1,0
set09_V006_636.png,564,590,176,247,1,0
set09_V006_1415.png,595,639,170,258,1,0
set09_V006_1233.png,595,632,170,258,1,0
set09_V006_464.png,260,292,178,249,1,0
set09_V006_464.png,56,94,177,257,1,0
set09_V006_772.png,584,625,175,253,1,0
set09_V006_567.png,469,502,180,245,1,0
set09_V006_567.png,242,280,168,250,1,0
set09_V006_407.png,140,176,180,247,1,0
set09_V006_802.png,594,634,174,261,1,0
set09_V006_668.png,425,463,171,253,1,0
set09_V006_1496.png,604,640,170,258,1,0
set09_V006_994.png,595,632,170,253,1,0
set09_V006_1138.png,595,632,170,258,1,0
set09_V006_996.png,595,632,170,253,1,0
set09_V006_1013.png,595,632,170,253,1,0
set09_V006_1189.png,595,632,170,258,1,0
set09_V006_1060.png,595,632,170,252,1,0
set09_V006_1022.png,595,632,170,253,1,0
set09_V006_778.png,587,630,175,251,1,0
set09_V006_1078.png,595,632,170,258,1,0
set09_V006_519.png,376,406,180,251,1,0
set09_V006_519.png,154,192,168,250,1,0
set09_V006_538.png,411,445,181,251,1,0
set09_V006_538.png,187,225,168,250,1,0
set09_V006_1391.png,595,637,170,258,1,0
set09_V006_495.png,329,361,180,251,1,0
set09_V006_495.png,110,148,170,258,1,0
set09_V006_1194.png,595,632,170,258,1,0
set09_V006_744.png,549,591,174,252,1,0
set09_V006_1070.png,595,632,170,256,1,0
set09_V006_1055.png,595,632,170,255,1,0
set09_V006_986.png,595,632,170,253,1,0
set09_V006_903.png,592,629,172,255,1,0
set09_V006_684.png,453,486,170,250,1,0
set09_V006_578.png,494,527,179,245,1,0
set09_V006_578.png,474,500,176,248,1,0
set09_V006_578.png,262,302,169,245,1,0
set09_V006_439.png,204,241,180,251,1,0
set09_V006_439.png,13,41,176,252,1,0
set09_V006_1154.png,595,632,170,258,1,0
set09_V006_679.png,443,479,171,252,1,0
set09_V006_1344.png,595,633,170,258,1,0
set09_V006_494.png,327,359,181,252,1,0
set09_V006_494.png,108,146,170,258,1,0
set09_V006_1229.png,595,632,170,258,1,0
set09_V006_30.png,0,20,189,245,1,0
set09_V006_364.png,61,93,182,252,1,0
set09_V006_1159.png,595,632,170,236,1,0
set09_V006_634.png,562,588,176,248,1,0
set09_V006_634.png,364,402,168,250,1,0
set09_V006_735.png,535,575,174,258,1,0
set09_V006_1313.png,595,640,170,258,1,0
set09_V006_1479.png,606,639,170,258,1,0
set09_V006_1393.png,595,637,170,258,1,0
set09_V006_465.png,263,294,178,249,1,0
set09_V006_465.png,57,95,177,257,1,0
set09_V006_1110.png,595,632,170,258,1,0
set09_V006_419.png,166,199,180,249,1,0
set09_V006_460.png,248,283,178,249,1,0
set09_V006_460.png,49,87,177,258,1,0
set09_V006_522.png,381,412,180,251,1,0
set09_V006_522.png,159,197,168,250,1,0
set09_V006_976.png,595,632,170,253,1,0
set09_V006_1216.png,595,632,170,258,1,0
set09_V006_1088.png,595,632,170,258,1,0
set09_V006_606.png,545,581,181,247,1,0
set09_V006_606.png,521,547,178,250,1,0
set09_V006_606.png,313,351,168,250,1,0
set09_V006_1139.png,595,632,170,258,1,0
set09_V006_1494.png,604,639,170,258,1,0
set09_V006_1513.png,610,639,170,258,1,0
set09_V006_1384.png,595,636,170,258,1,0
set09_V006_1460.png,604,639,170,270,1,0
set09_V006_347.png,30,54,183,253,1,0
set09_V006_1264.png,595,633,170,258,1,0
set09_V006_493.png,324,356,180,251,1,0
set09_V006_493.png,107,145,170,258,1,0
set09_V006_1322.png,595,638,170,258,1,0
set09_V006_487.png,310,342,179,250,1,0
set09_V006_487.png,96,134,173,252,1,0
set09_V006_1349.png,595,633,170,258,1,0
set09_V006_932.png,594,631,171,254,1,0
set09_V006_1380.png,595,636,170,258,1,0
set09_V006_33.png,0,21,189,246,1,0
set09_V006_1203.png,595,632,170,258,1,0
set09_V006_1378.png,595,636,170,258,1,0
set09_V006_1141.png,595,632,170,258,1,0
set09_V006_1304.png,595,640,170,258,1,0
set09_V006_1523.png,614,640,170,258,1,0
set09_V006_415.png,145,189,181,246,1,0
set09_V006_1324.png,595,637,170,258,1,0
set09_V006_489.png,314,346,180,251,1,0
set09_V006_489.png,99,137,173,252,1,0
set09_V006_692.png,468,499,170,239,1,0
set09_V006_1115.png,595,632,170,258,1,0
set09_V006_773.png,585,626,175,253,1,0
set09_V006_1095.png,595,632,170,256,1,0
set09_V006_540.png,416,449,181,251,1,0
set09_V006_540.png,191,229,168,250,1,0
set09_V006_803.png,594,634,174,261,1,0
set09_V006_507.png,353,383,180,251,1,0
set09_V006_507.png,133,171,168,252,1,0
set09_V006_1117.png,595,632,170,258,1,0
set09_V006_1528.png,614,640,170,258,1,0
set09_V006_550.png,438,469,181,248,1,0
set09_V006_550.png,210,248,168,250,1,0
set09_V006_1258.png,595,632,170,258,1,0
set09_V006_1254.png,595,632,170,258,1,0
set09_V006_1000.png,595,632,170,253,1,0
set09_V006_468.png,272,300,178,249,1,0
set09_V006_468.png,63,101,177,257,1,0
set09_V006_1180.png,595,631,170,257,1,0
set09_V006_1098.png,595,632,170,255,1,0
set09_V006_499.png,337,369,180,251,1,0
set09_V006_499.png,118,156,169,256,1,0
set09_V006_1244.png,595,632,170,258,1,0
set09_V006_352.png,39,65,183,253,1,0
set09_V006_622.png,546,572,178,250,1,0
set09_V006_622.png,342,380,168,250,1,0
set09_V006_1243.png,595,632,170,258,1,0
set09_V006_632.png,561,587,177,249,1,0
set09_V006_632.png,361,399,168,250,1,0
set09_V006_1080.png,595,632,170,258,1,0
set09_V006_418.png,160,197,181,249,1,0
set09_V006_438.png,202,239,180,251,1,0
set09_V006_438.png,12,40,176,251,1,0
set09_V006_1284.png,595,638,170,258,1,0
set09_V006_1353.png,595,634,170,258,1,0
set09_V006_1505.png,606,640,170,258,1,0
set09_V006_1062.png,595,632,170,253,1,0
set09_V006_1109.png,595,632,170,258,1,0
set09_V006_771.png,583,624,175,253,1,0
set09_V006_1127.png,595,632,170,258,1,0
set09_V006_1298.png,595,640,170,258,1,0
set09_V006_1465.png,597,641,170,258,1,0
set09_V006_1196.png,595,632,170,258,1,0
set09_V006_1225.png,595,632,170,258,1,0
set09_V006_1363.png,595,635,170,258,1,0
set09_V006_1333.png,595,633,170,258,1,0
set09_V006_1483.png,606,639,170,258,1,0
set09_V006_1359.png,595,634,170,258,1,0
set09_V006_1024.png,595,632,170,253,1,0
set09_V006_361.png,55,86,182,252,1,0
set09_V006_1386.png,595,637,170,258,1,0
set09_V006_1255.png,595,632,170,258,1,0
set09_V006_511.png,361,389,180,251,1,0
set09_V006_511.png,140,178,168,251,1,0
set09_V006_1191.png,595,632,170,258,1,0
set09_V006_774.png,586,627,175,253,1,0
set09_V006_371.png,73,108,182,252,1,0
set09_V006_585.png,507,541,178,244,1,0
set09_V006_1226.png,595,632,170,258,1,0
set09_V006_1348.png,595,633,170,258,1,0
set09_V006_1395.png,595,637,170,258,1,0
set09_V006_673.png,433,471,171,253,1,0
set09_V006_1308.png,595,640,170,258,1,0
set09_V006_1525.png,614,640,170,258,1,0
set09_V006_384.png,97,132,182,252,1,0
set09_V006_840.png,590,628,173,260,1,0
set09_V006_621.png,544,570,178,250,1,0
set09_V006_621.png,340,378,168,250,1,0
set09_V006_869.png,591,629,173,259,1,0
set09_V006_1408.png,595,639,170,258,1,0
set09_V006_1469.png,605,640,170,258,1,0
set09_V006_612.png,555,591,182,249,1,0
set09_V006_612.png,529,555,178,250,1,0
set09_V006_612.png,324,362,168,250,1,0
set09_V006_1184.png,595,632,170,258,1,0
set09_V006_646.png,386,424,168,250,1,0
set09_V006_459.png,245,281,178,249,1,0
set09_V006_459.png,47,85,176,257,1,0
set09_V006_1332.png,595,634,170,258,1,0
set09_V006_1330.png,595,635,170,258,1,0
set09_V006_629.png,558,584,177,249,1,0
set09_V006_629.png,355,393,168,250,1,0
set09_V006_1334.png,595,633,170,258,1,0
set09_V006_1066.png,595,632,170,255,1,0
set09_V006_1306.png,595,640,170,258,1,0
set09_V006_1021.png,595,632,170,253,1,0
set09_V006_775.png,586,628,175,253,1,0
set09_V006_1368.png,595,635,170,258,1,0
set09_V006_1472.png,606,640,170,258,1,0
set09_V006_1425.png,595,639,170,258,1,0
set09_V006_627.png,555,581,177,249,1,0
set09_V006_627.png,351,389,168,250,1,0
set09_V006_1146.png,595,632,170,258,1,0
set09_V006_853.png,590,628,173,260,1,0
set09_V006_1221.png,595,632,170,258,1,0
set09_V006_1512.png,610,640,170,258,1,0
set09_V006_1413.png,595,639,170,258,1,0
set09_V006_1383.png,595,636,170,258,1,0
set09_V006_356.png,46,74,182,252,1,0
set09_V006_936.png,594,631,171,234,1,0
set09_V006_442.png,209,247,180,251,1,0
set09_V006_442.png,16,46,175,252,1,0
set09_V006_846.png,590,628,173,260,1,0
set09_V006_440.png,206,243,180,251,1,0
set09_V006_440.png,14,43,176,252,1,0
set09_V006_1296.png,595,640,170,258,1,0
set09_V006_488.png,312,344,179,250,1,0
set09_V006_488.png,98,136,173,252,1,0
set09_V006_1486.png,606,639,170,258,1,0
set09_V006_1370.png,595,635,170,258,1,0
set09_V006_479.png,291,320,178,249,1,0
set09_V006_479.png,82,120,176,255,1,0
set09_V006_1230.png,595,632,170,258,1,0
set09_V006_1177.png,598,630,171,257,1,0
set09_V006_516.png,371,399,180,251,1,0
set09_V006_516.png,149,187,168,250,1,0
set09_V006_366.png,64,97,182,252,1,0
set09_V006_535.png,405,442,181,251,1,0
set09_V006_535.png,181,219,168,250,1,0
set09_V006_1518.png,613,640,170,258,1,0
set09_V006_844.png,590,628,173,260,1,0
set09_V006_462.png,254,287,178,249,1,0
set09_V006_462.png,52,90,177,258,1,0
set09_V006_1074.png,595,632,170,257,1,0
set09_V006_624.png,549,575,177,249,1,0
set09_V006_624.png,346,384,168,250,1,0
set09_V006_742.png,546,586,175,253,1,0
set09_V006_428.png,184,217,181,252,1,0
set09_V006_1498.png,603,639,170,258,1,0
